"","X","R_basic","intervention_efficacy","Location","n_intros","duration"
"6524",4,0.262012866558507,0.111018267925829,"Uganda 2014",1,19
"6525",5,0.895175223005936,0.0809896818827838,"Uganda 2014",1,19
"6526",6,1.09711407101713,0.889203009195626,"Uganda 2014",1,19
"6527",7,0.525988424895331,0.178363298298791,"Uganda 2014",1,19
"6528",8,1.30457132239826,0.00654445681720972,"Uganda 2014",1,19
"6529",9,2.68506580987014,0.2997108430136,"Uganda 2014",1,19
"6530",10,0.522854913258925,0.847609672462568,"Uganda 2014",1,19
"6531",11,0.0601932636927813,0.0148026212118566,"Uganda 2014",1,19
"6532",12,1.70454512117431,0.598881729412824,"Uganda 2014",1,19
"6533",13,2.49136017006822,0.811128216795623,"Uganda 2014",1,19
"6534",14,1.43993480480276,0.464790291851386,"Uganda 2014",1,19
"6535",15,0.410308436024934,0.920633983332664,"Uganda 2014",1,19
"6536",16,0.711452588438988,0.738809771835804,"Uganda 2014",1,19
"6537",17,0.699920468498021,0.955084380926564,"Uganda 2014",1,19
"6538",18,2.64821122563444,0.483055689372122,"Uganda 2014",1,19
"6539",19,0.268946274183691,0.431647841818631,"Uganda 2014",1,19
"6540",20,0.00582364504225552,0.491019120672718,"Uganda 2014",1,19
"6541",21,0.78890603268519,0.556456534890458,"Uganda 2014",1,19
"6542",22,0.631203000666574,0.799250631127506,"Uganda 2014",1,19
"6543",23,0.309283795533702,0.472015202743933,"Uganda 2014",1,19
"6544",24,1.32772442931309,0.189107003621757,"Uganda 2014",1,19
"6545",25,1.24190521007404,0.0746744954958558,"Uganda 2014",1,19
"6546",26,1.65041045495309,0.563243033364415,"Uganda 2014",1,19
"6547",27,0.209977112710476,0.501090877456591,"Uganda 2014",1,19
"6548",28,0.620420948602259,0.940903091570362,"Uganda 2014",1,19
"6549",29,1.14061768935062,0.940267412224784,"Uganda 2014",1,19
"6550",30,0.571756938938051,0.667761242715642,"Uganda 2014",1,19
"6551",31,0.320597518701106,0.986391623038799,"Uganda 2014",1,19
"6552",32,1.54557770071551,0.923629154451191,"Uganda 2014",1,19
"6553",33,0.180028955452144,0.0157398211304098,"Uganda 2014",1,19
"6554",34,0.295918687479571,0.468798873946071,"Uganda 2014",1,19
"6555",35,0.58128041611053,0.461193478666246,"Uganda 2014",1,19
"6556",36,0.583471689373255,0.146686295047402,"Uganda 2014",1,19
"6557",37,0.0924096582457423,0.69473717128858,"Uganda 2014",1,19
"6558",38,0.918397694360465,0.255832392256707,"Uganda 2014",1,19
"6559",39,0.276216804748401,0.569133333163336,"Uganda 2014",1,19
"6560",40,0.266360882436857,0.911905440269038,"Uganda 2014",1,19
"6561",41,0.61769606731832,0.6790554120671,"Uganda 2014",1,19
"6562",42,0.0868091094307601,0.372747317655012,"Uganda 2014",1,19
"6563",43,2.42460152297281,0.743150701280683,"Uganda 2014",1,19
"6564",44,0.637627529678866,0.552951318444684,"Uganda 2014",1,19
"6565",45,0.124289851868525,0.958708741003647,"Uganda 2014",1,19
"6566",46,0.725205439142883,0.430782363982871,"Uganda 2014",1,19
"6567",47,0.324818432098255,0.979003929067403,"Uganda 2014",1,19
"6568",48,0.400308619486168,0.628132799174637,"Uganda 2014",1,19
"6569",49,1.03932680538855,0.655966049293056,"Uganda 2014",1,19
"6570",50,1.81590424315073,0.00255068601109087,"Uganda 2014",1,19
"6571",51,0.295138434972614,0.682752934051678,"Uganda 2014",1,19
"6572",52,0.291891055880114,0.347195531241596,"Uganda 2014",1,19
"6573",53,0.553436090704054,0.417437969241291,"Uganda 2014",1,19
"6574",54,0.261686686892062,0.843065908877179,"Uganda 2014",1,19
"6575",55,0.641594625078142,0.920440359506756,"Uganda 2014",1,19
"6576",56,1.10643715574406,0.0591064135078341,"Uganda 2014",1,19
"6577",57,0.379021215252578,0.208405625540763,"Uganda 2014",1,19
"6578",58,0.426098685711622,0.0889963074587286,"Uganda 2014",1,19
"6579",59,0.117360145552084,0.384077344322577,"Uganda 2014",1,19
"6580",60,0.970634245779365,0.340877365786582,"Uganda 2014",1,19
"6581",61,0.620204309932888,0.869466892676428,"Uganda 2014",1,19
"6582",62,2.43235340667889,0.838974104262888,"Uganda 2014",1,19
"6583",63,1.95207744464278,0.196078976849094,"Uganda 2014",1,19
"6584",64,1.4689944377169,0.137998729944229,"Uganda 2014",1,19
"6585",65,0.757311094785109,0.732061945134774,"Uganda 2014",1,19
"6586",66,0.983047238085419,0.505407772026956,"Uganda 2014",1,19
"6587",67,1.54217185615562,0.394465819234028,"Uganda 2014",1,19
"6588",68,0.303643685532734,0.0809481833130121,"Uganda 2014",1,19
"6589",69,0.509425474097952,0.184190691914409,"Uganda 2014",1,19
"6590",70,0.47177728288807,0.628373267827556,"Uganda 2014",1,19
"6591",71,0.718715701019391,0.820779485860839,"Uganda 2014",1,19
"6592",72,2.40739087946713,0.798185421386734,"Uganda 2014",1,19
"6593",73,0.137102121720091,0.555997770745307,"Uganda 2014",1,19
"6594",74,0.0389943416230381,0.0483610501978546,"Uganda 2014",1,19
"6595",75,0.473589694825932,0.765501330140978,"Uganda 2014",1,19
"6596",76,0.237801311770454,0.253394241211936,"Uganda 2014",1,19
"6597",77,2.39828731678426,0.844841255806386,"Uganda 2014",1,19
"6598",78,0.564282468287274,0.784945428371429,"Uganda 2014",1,19
"6599",79,0.255354291759431,0.475539606530219,"Uganda 2014",1,19
"6600",80,1.27636948716827,0.171985009685159,"Uganda 2014",1,19
"6601",81,0.0860930350609124,0.368120912695304,"Uganda 2014",1,19
"6602",82,0.879447069950402,0.217042972333729,"Uganda 2014",1,19
"6603",83,2.79782287683338,0.653964306460693,"Uganda 2014",1,19
"6604",84,0.233777293469757,0.309597640996799,"Uganda 2014",1,19
"6605",85,1.00337546342053,0.0755806632805616,"Uganda 2014",1,19
"6606",86,1.98573167435825,0.630959107307717,"Uganda 2014",1,19
"6607",87,0.337480892194435,0.225212077144533,"Uganda 2014",1,19
"6608",88,2.40193246118724,0.767115979921073,"Uganda 2014",1,19
"6609",89,0.693569571711123,0.665936431381851,"Uganda 2014",1,19
"6610",90,0.136343864025548,0.585961009608582,"Uganda 2014",1,19
"6611",91,0.947638586629182,0.284340709680691,"Uganda 2014",1,19
"6612",92,0.57971752085723,0.07741928845644,"Uganda 2014",1,19
"6613",93,0.215896032750607,0.0357323144562542,"Uganda 2014",1,19
"6614",94,0.283107966883108,0.575344735523686,"Uganda 2014",1,19
"6615",95,1.54786302731372,0.337045785738155,"Uganda 2014",1,19
"6616",96,1.20040451874956,0.89888227568008,"Uganda 2014",1,19
"6617",97,0.440007000463083,0.180966208688915,"Uganda 2014",1,19
"6618",98,0.147114543244243,0.18281734501943,"Uganda 2014",1,19
"6619",99,0.33855695463717,0.424408772727475,"Uganda 2014",1,19
"6620",100,0.533336371416226,0.177047291072085,"Uganda 2014",1,19
"6621",101,0.903043020050973,0.985964546911418,"Uganda 2014",1,19
"6622",102,0.23061550478451,0.271775599801913,"Uganda 2014",1,19
"6623",103,0.291479146108031,0.223462914349511,"Uganda 2014",1,19
"6624",104,0.680635686032474,0.76750238891691,"Uganda 2014",1,19
"6625",105,1.21664457768202,0.601482590660453,"Uganda 2014",1,19
"6626",106,0.421666206093505,0.607846792321652,"Uganda 2014",1,19
"6627",107,0.943422223906964,0.299208612181246,"Uganda 2014",1,19
"6628",108,0.940365039976314,0.139198499266058,"Uganda 2014",1,19
"6629",109,1.49051545676775,0.380934723652899,"Uganda 2014",1,19
"6630",110,1.29629754787311,0.0788778411224484,"Uganda 2014",1,19
"6631",111,0.373989208135754,0.56045995070599,"Uganda 2014",1,19
"6632",112,0.456880734767765,0.305628617061302,"Uganda 2014",1,19
"6633",113,0.139853262808174,0.94276986294426,"Uganda 2014",1,19
"6634",114,0.0460041726473719,0.512309076730162,"Uganda 2014",1,19
"6635",115,0.675495286239311,0.992944184225053,"Uganda 2014",1,19
"6636",116,1.96446117782034,0.811150061665103,"Uganda 2014",1,19
"6637",117,1.60541655868292,0.82177438493818,"Uganda 2014",1,19
"6638",118,0.253685402451083,0.985432291170582,"Uganda 2014",1,19
"6639",119,0.156846919795498,0.199464102741331,"Uganda 2014",1,19
"6640",120,0.574915640288964,0.238994144368917,"Uganda 2014",1,19
"6641",121,2.31108094425872,0.821679953252897,"Uganda 2014",1,19
"6642",122,0.466165663674474,0.998746020486578,"Uganda 2014",1,19
"6643",123,1.11964006558992,0.23722873092629,"Uganda 2014",1,19
"6644",124,0.812698086490855,0.342461001360789,"Uganda 2014",1,19
"6645",125,1.68492879252881,0.475843303836882,"Uganda 2014",1,19
"6646",126,1.14128000568599,0.461093372199684,"Uganda 2014",1,19
"6647",127,0.331111824838445,0.720426797866821,"Uganda 2014",1,19
"6648",128,0.419451742200181,0.138085075188428,"Uganda 2014",1,19
"6649",129,0.548492660745978,0.178873581113294,"Uganda 2014",1,19
"6650",130,1.4024924011901,0.351571485167369,"Uganda 2014",1,19
"6651",131,0.0268899905495346,0.919597323052585,"Uganda 2014",1,19
"6652",132,0.396519744303077,0.821220008656383,"Uganda 2014",1,19
"6653",133,1.26678010309115,0.618789301021025,"Uganda 2014",1,19
"6654",134,0.83741181017831,0.601966968039051,"Uganda 2014",1,19
"6655",135,0.429432451492175,0.0989843716379255,"Uganda 2014",1,19
"6656",136,0.703666510758922,0.520141417626292,"Uganda 2014",1,19
"6657",137,0.315303776878864,0.516196926822886,"Uganda 2014",1,19
"6658",138,0.975637149531394,0.534678060561419,"Uganda 2014",1,19
"6659",139,0.780868746573105,0.159168458078057,"Uganda 2014",1,19
"6660",140,2.70767841185443,0.253337417729199,"Uganda 2014",1,19
"6661",141,0.212353009963408,0.410460487939417,"Uganda 2014",1,19
"6662",142,1.64778211014345,0.847785864258185,"Uganda 2014",1,19
"6663",143,1.11273901560344,0.533284075791016,"Uganda 2014",1,19
"6664",144,1.24529676279053,0.496142680291086,"Uganda 2014",1,19
"6665",145,0.995948605472222,0.00425722333602607,"Uganda 2014",1,19
"6666",146,0.122358492342755,0.183773804921657,"Uganda 2014",1,19
"6667",147,0.129008556017652,0.00769015401601791,"Uganda 2014",1,19
"6668",148,2.12471217708662,0.696226479951292,"Uganda 2014",1,19
"6669",149,2.48985215602443,0.354957128642127,"Uganda 2014",1,19
"6670",150,0.313441480742767,0.0259348708204925,"Uganda 2014",1,19
"6671",151,0.736708753975108,0.225414892425761,"Uganda 2014",1,19
"6672",152,0.392757865134627,0.368768049404025,"Uganda 2014",1,19
"6673",153,0.253822072176263,0.254205567296594,"Uganda 2014",1,19
"6674",154,0.0416109978687018,0.178488193079829,"Uganda 2014",1,19
"6675",155,0.392818450927734,0.559324161382392,"Uganda 2014",1,19
"6676",156,2.00844961381517,0.966387460939586,"Uganda 2014",1,19
"6677",157,0.380564848892391,0.418393913423643,"Uganda 2014",1,19
"6678",158,0.00573879852890968,0.662489256588742,"Uganda 2014",1,19
"6679",159,0.224055944709107,0.052613235777244,"Uganda 2014",1,19
"6680",160,0.178237084764987,0.455346495611593,"Uganda 2014",1,19
"6681",161,1.18717586598359,0.47694675042294,"Uganda 2014",1,19
"6682",162,0.641460290411487,0.383186139632016,"Uganda 2014",1,19
"6683",163,2.41105240210891,0.0916733725462109,"Uganda 2014",1,19
"6684",164,0.235441690078005,0.614801598945633,"Uganda 2014",1,19
"6685",165,2.6405720540788,0.703276177169755,"Uganda 2014",1,19
"6686",166,0.621991659281775,0.950840890407562,"Uganda 2014",1,19
"6687",167,0.426420751260594,0.54067653324455,"Uganda 2014",1,19
"6688",168,0.569423150969669,0.543124316027388,"Uganda 2014",1,19
"6689",169,1.53554796427488,0.179926681797951,"Uganda 2014",1,19
"6690",170,0.816718928748742,0.697559609543532,"Uganda 2014",1,19
"6691",171,1.15981739619747,0.656217143172398,"Uganda 2014",1,19
"6692",172,0.13604871626012,0.525164990918711,"Uganda 2014",1,19
"6693",173,2.17315744701773,0.0947076955344528,"Uganda 2014",1,19
"6694",174,0.510755624854937,0.855634801322594,"Uganda 2014",1,19
"6695",175,0.328929283423349,0.797802848974243,"Uganda 2014",1,19
"6696",176,0.883277675835416,0.42088180128485,"Uganda 2014",1,19
"6697",177,0.717162400949746,0.98218511743471,"Uganda 2014",1,19
"6698",178,0.996293001808226,0.0398035708349198,"Uganda 2014",1,19
"6699",179,0.709090848220512,0.0100751814898103,"Uganda 2014",1,19
"6700",180,0.191503344336525,0.205770407803357,"Uganda 2014",1,19
"6701",181,0.542925445362926,0.267428284045309,"Uganda 2014",1,19
"6702",182,0.214436203474179,0.117649870691821,"Uganda 2014",1,19
"6703",183,0.197739475406706,0.986488033784553,"Uganda 2014",1,19
"6704",184,0.433736620936543,0.489403936080635,"Uganda 2014",1,19
"6705",185,1.56249390821904,0.804772161878645,"Uganda 2014",1,19
"6706",186,0.32276587584056,0.868305321317166,"Uganda 2014",1,19
"6707",187,0.0281649848911911,0.632092364132404,"Uganda 2014",1,19
"6708",188,1.09864562074654,0.983039500657469,"Uganda 2014",1,19
"6709",189,1.35811388329603,0.843377066310495,"Uganda 2014",1,19
"6710",190,1.55601396854036,0.0848799734376371,"Uganda 2014",1,19
"6711",191,0.127589214127511,0.952896613627672,"Uganda 2014",1,19
"6712",192,1.85350118321367,0.137134421849623,"Uganda 2014",1,19
"6713",193,0.274842711165547,0.507657673908398,"Uganda 2014",1,19
"6714",194,1.50321272481233,0.159817094448954,"Uganda 2014",1,19
"6715",195,0.797606282634661,0.246401519980282,"Uganda 2014",1,19
"6716",196,0.10108350450173,0.973882312420756,"Uganda 2014",1,19
"6717",197,0.484291112981737,0.39131907816045,"Uganda 2014",1,19
"6718",198,0.928075710777193,0.681915322551504,"Uganda 2014",1,19
"6719",199,1.28792758192867,0.743802588665858,"Uganda 2014",1,19
"6720",200,0.493199898395687,0.160229818662629,"Uganda 2014",1,19
"6721",201,0.72232776414603,0.416880281176418,"Uganda 2014",1,19
"6722",202,0.469487070338801,0.122459103818983,"Uganda 2014",1,19
"6723",203,0.531504641287029,0.108196459710598,"Uganda 2014",1,19
"6724",204,0.472858783788979,0.096868853084743,"Uganda 2014",1,19
"6725",205,0.0719246424268931,0.178373426198959,"Uganda 2014",1,19
"6726",206,0.0193310107570142,0.766539683099836,"Uganda 2014",1,19
"6727",207,2.79207728127949,0.118711784482002,"Uganda 2014",1,19
"6728",208,0.945899892132729,9.96487215161324e-05,"Uganda 2014",1,19
"6729",209,2.58796779485419,0.293902560137212,"Uganda 2014",1,19
"6730",210,1.19329358451068,0.221782927634194,"Uganda 2014",1,19
"6731",211,1.49755219649523,0.838760200189427,"Uganda 2014",1,19
"6732",212,0.59047843515873,0.87144710496068,"Uganda 2014",1,19
"6733",213,0.910023918841034,0.774056239519268,"Uganda 2014",1,19
"6734",214,1.75971173797734,0.936532546300441,"Uganda 2014",1,19
"6735",215,0.66621780465357,0.585825749672949,"Uganda 2014",1,19
"6736",216,0.0327102073933929,0.0814005821011961,"Uganda 2014",1,19
"6737",217,1.51656872453168,0.907187132630497,"Uganda 2014",1,19
"6738",218,0.833441573660821,0.0953943128697574,"Uganda 2014",1,19
"6739",219,0.19376694294624,0.97264396538958,"Uganda 2014",1,19
"6740",220,0.295850161928684,0.575258360709995,"Uganda 2014",1,19
"6741",221,0.200002556433901,0.323576120194048,"Uganda 2014",1,19
"6742",222,0.517235747538507,0.580103684449568,"Uganda 2014",1,19
"6743",223,1.80322639527731,0.746606637956575,"Uganda 2014",1,19
"6744",224,0.333022673847154,0.389689442003146,"Uganda 2014",1,19
"6745",225,2.45511235110462,0.0921943667344749,"Uganda 2014",1,19
"6746",226,0.765663200989366,0.666850374778733,"Uganda 2014",1,19
"6747",227,0.607846946222708,0.698760069906712,"Uganda 2014",1,19
"6748",228,1.00573732866906,0.617522541433573,"Uganda 2014",1,19
"6749",229,0.950035331072286,0.649806705536321,"Uganda 2014",1,19
"6750",230,1.69670629268512,0.459344962146133,"Uganda 2014",1,19
"6751",231,0.265943384729326,0.762112155323848,"Uganda 2014",1,19
"6752",232,2.46307833236642,0.114586907206103,"Uganda 2014",1,19
"6753",233,1.10724298632704,0.0566380603704602,"Uganda 2014",1,19
"6754",234,0.159162495285273,0.00499461241997778,"Uganda 2014",1,19
"6755",235,0.617005565436557,0.353220482589677,"Uganda 2014",1,19
"6756",236,0.125657774275169,0.741534097585827,"Uganda 2014",1,19
"6757",237,0.896780664799735,0.443328640423715,"Uganda 2014",1,19
"6758",238,0.323923180578277,0.704017234733328,"Uganda 2014",1,19
"6759",239,2.74140623607673,0.897866863990203,"Uganda 2014",1,19
"6760",240,0.160154853248969,0.684626910369843,"Uganda 2014",1,19
"6761",241,0.358867524191737,0.885522695723921,"Uganda 2014",1,19
"6762",242,1.76302464189939,0.79546167422086,"Uganda 2014",1,19
"6763",243,0.583017538301647,0.464389582397416,"Uganda 2014",1,19
"6764",244,0.20727872592397,0.199482432100922,"Uganda 2014",1,19
"6765",245,0.878279623808339,0.731563561828807,"Uganda 2014",1,19
"6766",246,2.42064625094645,0.663326891837642,"Uganda 2014",1,19
"6767",247,0.327917164424434,0.497845226200297,"Uganda 2014",1,19
"6768",248,0.699060154147446,0.836374591104686,"Uganda 2014",1,19
"6769",249,1.20136582455598,0.519385697552934,"Uganda 2014",1,19
"6770",250,1.51102208532393,0.739549350691959,"Uganda 2014",1,19
"6771",251,1.11934660677798,0.790488147642463,"Uganda 2014",1,19
"6772",252,0.0957460727076977,0.531355124898255,"Uganda 2014",1,19
"6773",253,1.81891764211468,0.0393091377336532,"Uganda 2014",1,19
"6774",254,2.158324516844,0.191471676109359,"Uganda 2014",1,19
"6775",255,0.608880397165194,0.719341542106122,"Uganda 2014",1,19
"6776",256,0.357329193502665,0.20890100649558,"Uganda 2014",1,19
"6777",257,0.279860478127375,0.441548219649121,"Uganda 2014",1,19
"6778",258,0.319900078698993,0.591539407847449,"Uganda 2014",1,19
"6779",259,1.49365121196024,0.327538225334138,"Uganda 2014",1,19
"6780",260,0.157370964065194,0.357629499631003,"Uganda 2014",1,19
"6781",261,0.389261209638789,0.487372756935656,"Uganda 2014",1,19
"6782",262,0.0553456842899323,0.883450510911644,"Uganda 2014",1,19
"6783",263,0.495192017639056,0.0499862574506551,"Uganda 2014",1,19
"6784",264,0.103477615630254,0.805905858287588,"Uganda 2014",1,19
"6785",265,0.833182994043455,0.986413940088823,"Uganda 2014",1,19
"6786",266,0.0307606989517808,0.210643237223849,"Uganda 2014",1,19
"6787",267,1.30735545745119,0.0727938155177981,"Uganda 2014",1,19
"6788",268,1.20420938869938,0.325999423163012,"Uganda 2014",1,19
"6789",269,0.629431282868609,0.879466947400942,"Uganda 2014",1,19
"6790",270,0.163657056167722,0.696578504052013,"Uganda 2014",1,19
"6791",271,0.00177740002982318,0.00332258827984333,"Uganda 2014",1,19
"6792",272,1.00492684193887,0.862752113258466,"Uganda 2014",1,19
"6793",273,1.89237735047936,0.275712268659845,"Uganda 2014",1,19
"6794",274,0.926368079613894,0.696193316252902,"Uganda 2014",1,19
"6795",275,0.547075255773962,0.273898935178295,"Uganda 2014",1,19
"6796",276,2.41878367960453,0.923219424206764,"Uganda 2014",1,19
"6797",277,1.12636182527058,0.708295462885872,"Uganda 2014",1,19
"6798",278,1.98862887290306,0.242312982911244,"Uganda 2014",1,19
"6799",279,0.831810782197863,0.577186418930069,"Uganda 2014",1,19
"6800",280,0.717231994494796,0.4781621794682,"Uganda 2014",1,19
"6801",281,0.68840324669145,0.997369655407965,"Uganda 2014",1,19
"6802",282,1.07882766402327,0.0969999898225069,"Uganda 2014",1,19
"6803",283,1.16075151390396,0.693607947090641,"Uganda 2014",1,19
"6804",284,2.04274370893836,0.999649920966476,"Uganda 2014",1,19
"6805",285,0.177989076822996,0.909798881504685,"Uganda 2014",1,19
"6806",286,0.0762327639386058,0.915324023924768,"Uganda 2014",1,19
"6807",287,0.298615186940879,0.901336296461523,"Uganda 2014",1,19
"6808",288,0.582156264223158,0.136246439768001,"Uganda 2014",1,19
"6809",289,1.03102074866183,0.822791056474671,"Uganda 2014",1,19
"6810",290,1.39310593111441,0.761407899437472,"Uganda 2014",1,19
"6811",291,2.43294582073577,0.66986973839812,"Uganda 2014",1,19
"6812",292,0.248136441456154,0.548606448573992,"Uganda 2014",1,19
"6813",293,0.494925094535574,0.863377739209682,"Uganda 2014",1,19
"6814",294,0.205907664494589,0.343328168150038,"Uganda 2014",1,19
"6815",295,0.554394216276705,0.773244496667758,"Uganda 2014",1,19
"6816",296,1.16308083990589,0.0555544402450323,"Uganda 2014",1,19
"6817",297,1.11721184081398,0.308365810662508,"Uganda 2014",1,19
